timestamp_utc,open,high,low,close,volume,symbol,source
2025-03-12T11:45:00Z,126.36000000,126.42000000,125.99000000,126.11000000,9082.32900000,SOLUSDT,binance-spot
2025-03-12T11:50:00Z,126.12000000,126.46000000,126.11000000,126.40000000,8580.52800000,SOLUSDT,binance-spot
2025-03-12T11:55:00Z,126.41000000,126.84000000,126.35000000,126.76000000,8341.76800000,SOLUSDT,binance-spot
2025-03-12T12:00:00Z,126.77000000,127.67000000,126.76000000,127.37000000,51607.45200000,SOLUSDT,binance-spot
2025-03-12T12:05:00Z,127.37000000,127.49000000,126.64000000,126.65000000,15813.20800000,SOLUSDT,binance-spot
2025-03-12T12:10:00Z,126.65000000,126.67000000,126.20000000,126.46000000,15341.46800000,SOLUSDT,binance-spot
2025-03-12T12:15:00Z,126.46000000,127.00000000,126.46000000,126.78000000,8141.43400000,SOLUSDT,binance-spot
2025-03-12T12:20:00Z,126.78000000,127.42000000,126.77000000,127.19000000,9195.69500000,SOLUSDT,binance-spot
2025-03-12T12:25:00Z,127.19000000,128.74000000,126.89000000,128.20000000,50903.82200000,SOLUSDT,binance-spot
2025-03-12T12:30:00Z,128.20000000,131.00000000,128.20000000,129.59000000,234102.57600000,SOLUSDT,binance-spot
2025-03-12T12:35:00Z,129.60000000,131.33000000,129.51000000,129.57000000,82615.40500000,SOLUSDT,binance-spot
2025-03-12T12:40:00Z,129.58000000,130.48000000,129.49000000,129.60000000,38665.75200000,SOLUSDT,binance-spot
2025-03-12T12:45:00Z,129.60000000,129.87000000,128.75000000,128.79000000,61235.49500000,SOLUSDT,binance-spot
2025-03-12T12:50:00Z,128.80000000,129.28000000,128.52000000,128.97000000,21346.53100000,SOLUSDT,binance-spot
2025-03-12T12:55:00Z,128.97000000,129.68000000,128.86000000,129.50000000,25007.19500000,SOLUSDT,binance-spot
2025-03-12T13:00:00Z,129.50000000,129.76000000,129.03000000,129.10000000,17744.82800000,SOLUSDT,binance-spot
2025-03-12T13:05:00Z,129.09000000,129.10000000,127.98000000,128.66000000,53134.50900000,SOLUSDT,binance-spot
2025-03-12T13:10:00Z,128.67000000,128.79000000,128.47000000,128.59000000,14007.68400000,SOLUSDT,binance-spot
2025-03-12T13:15:00Z,128.59000000,128.80000000,127.91000000,128.22000000,21540.33800000,SOLUSDT,binance-spot
2025-03-12T13:20:00Z,128.21000000,128.28000000,127.65000000,127.85000000,15012.77100000,SOLUSDT,binance-spot
2025-03-12T13:25:00Z,127.86000000,127.92000000,127.48000000,127.74000000,21890.60300000,SOLUSDT,binance-spot
2025-03-12T13:30:00Z,127.74000000,128.92000000,127.57000000,128.45000000,32445.23400000,SOLUSDT,binance-spot
2025-03-12T13:35:00Z,128.45000000,128.62000000,127.12000000,127.67000000,33284.66300000,SOLUSDT,binance-spot
2025-03-12T13:40:00Z,127.68000000,128.00000000,127.23000000,127.58000000,15772.57400000,SOLUSDT,binance-spot
2025-03-12T13:45:00Z,127.59000000,128.15000000,126.64000000,126.85000000,23246.82300000,SOLUSDT,binance-spot
2025-03-12T13:50:00Z,126.85000000,127.34000000,126.05000000,126.15000000,28438.85800000,SOLUSDT,binance-spot
2025-03-12T13:55:00Z,126.15000000,126.35000000,125.46000000,125.90000000,42154.91700000,SOLUSDT,binance-spot
2025-03-12T14:00:00Z,125.89000000,125.95000000,124.96000000,125.93000000,51118.69700000,SOLUSDT,binance-spot
2025-03-12T14:05:00Z,125.92000000,126.17000000,125.78000000,126.06000000,11929.83200000,SOLUSDT,binance-spot
2025-03-12T14:10:00Z,126.06000000,126.25000000,125.22000000,125.36000000,20492.26200000,SOLUSDT,binance-spot
2025-03-12T14:15:00Z,125.35000000,125.47000000,124.64000000,125.42000000,30358.84900000,SOLUSDT,binance-spot
2025-03-12T14:20:00Z,125.42000000,125.70000000,125.01000000,125.27000000,12295.43400000,SOLUSDT,binance-spot
2025-03-12T14:25:00Z,125.28000000,125.75000000,125.16000000,125.50000000,6645.25900000,SOLUSDT,binance-spot
2025-03-12T14:30:00Z,125.50000000,126.00000000,124.29000000,124.57000000,28953.64000000,SOLUSDT,binance-spot
2025-03-12T14:35:00Z,124.56000000,124.91000000,124.34000000,124.41000000,16488.51600000,SOLUSDT,binance-spot
2025-03-12T14:40:00Z,124.41000000,125.02000000,124.31000000,124.81000000,15701.80300000,SOLUSDT,binance-spot
2025-03-12T14:45:00Z,124.80000000,125.03000000,124.51000000,124.92000000,12733.97600000,SOLUSDT,binance-spot
2025-03-12T14:50:00Z,124.92000000,125.55000000,124.80000000,125.49000000,9834.17700000,SOLUSDT,binance-spot
2025-03-12T14:55:00Z,125.48000000,125.52000000,124.81000000,124.96000000,12010.69600000,SOLUSDT,binance-spot
2025-03-12T15:00:00Z,124.97000000,125.07000000,123.92000000,123.99000000,18154.72100000,SOLUSDT,binance-spot
2025-03-12T15:05:00Z,123.98000000,124.00000000,123.04000000,123.73000000,34331.69100000,SOLUSDT,binance-spot
2025-03-12T15:10:00Z,123.73000000,123.86000000,123.30000000,123.52000000,22380.07200000,SOLUSDT,binance-spot
2025-03-12T15:15:00Z,123.52000000,124.03000000,123.28000000,123.75000000,12130.33000000,SOLUSDT,binance-spot
2025-03-12T15:20:00Z,123.74000000,123.91000000,123.40000000,123.54000000,14630.89400000,SOLUSDT,binance-spot
2025-03-12T15:25:00Z,123.54000000,123.99000000,123.43000000,123.76000000,10988.93200000,SOLUSDT,binance-spot
2025-03-12T15:30:00Z,123.77000000,124.32000000,123.68000000,123.99000000,17201.28400000,SOLUSDT,binance-spot
2025-03-12T15:35:00Z,123.99000000,124.60000000,123.86000000,124.10000000,13320.95700000,SOLUSDT,binance-spot
2025-03-12T15:40:00Z,124.10000000,124.32000000,123.83000000,124.10000000,13818.33900000,SOLUSDT,binance-spot
2025-03-12T15:45:00Z,124.10000000,124.65000000,123.96000000,124.65000000,12685.68600000,SOLUSDT,binance-spot
2025-03-12T15:50:00Z,124.65000000,124.78000000,124.18000000,124.60000000,28985.58400000,SOLUSDT,binance-spot
2025-03-12T15:55:00Z,124.59000000,124.62000000,123.91000000,124.57000000,17005.85400000,SOLUSDT,binance-spot
2025-03-12T16:00:00Z,124.56000000,124.56000000,124.19000000,124.54000000,9620.53700000,SOLUSDT,binance-spot
2025-03-12T16:05:00Z,124.54000000,125.04000000,124.54000000,124.93000000,21937.42000000,SOLUSDT,binance-spot
2025-03-12T16:10:00Z,124.93000000,125.49000000,124.86000000,125.31000000,23868.78000000,SOLUSDT,binance-spot
2025-03-12T16:15:00Z,125.32000000,125.35000000,123.97000000,124.12000000,30485.70300000,SOLUSDT,binance-spot
2025-03-12T16:20:00Z,124.13000000,124.27000000,123.67000000,123.99000000,21920.43700000,SOLUSDT,binance-spot
2025-03-12T16:25:00Z,123.98000000,123.98000000,123.51000000,123.83000000,19436.40600000,SOLUSDT,binance-spot
2025-03-12T16:30:00Z,123.84000000,124.95000000,123.70000000,124.95000000,28634.88900000,SOLUSDT,binance-spot
2025-03-12T16:35:00Z,124.96000000,125.29000000,124.55000000,124.60000000,21763.43000000,SOLUSDT,binance-spot
2025-03-12T16:40:00Z,124.61000000,124.61000000,123.80000000,123.90000000,16731.49500000,SOLUSDT,binance-spot
2025-03-12T16:45:00Z,123.90000000,124.91000000,123.84000000,124.86000000,13144.17600000,SOLUSDT,binance-spot
2025-03-12T16:50:00Z,124.86000000,124.99000000,124.06000000,124.18000000,10584.31600000,SOLUSDT,binance-spot
2025-03-12T16:55:00Z,124.19000000,124.55000000,124.19000000,124.25000000,6251.16800000,SOLUSDT,binance-spot
2025-03-12T17:00:00Z,124.25000000,124.91000000,124.14000000,124.59000000,21403.74000000,SOLUSDT,binance-spot
2025-03-12T17:05:00Z,124.60000000,125.38000000,124.54000000,125.34000000,20428.30600000,SOLUSDT,binance-spot
2025-03-12T17:10:00Z,125.35000000,125.48000000,125.02000000,125.15000000,22629.57800000,SOLUSDT,binance-spot
2025-03-12T17:15:00Z,125.14000000,125.70000000,125.07000000,125.55000000,12891.57500000,SOLUSDT,binance-spot
2025-03-12T17:20:00Z,125.55000000,125.89000000,125.52000000,125.58000000,20837.28400000,SOLUSDT,binance-spot
2025-03-12T17:25:00Z,125.59000000,125.92000000,125.52000000,125.90000000,4632.24100000,SOLUSDT,binance-spot
2025-03-12T17:30:00Z,125.91000000,126.31000000,125.57000000,125.78000000,19048.61400000,SOLUSDT,binance-spot
2025-03-12T17:35:00Z,125.78000000,125.88000000,125.23000000,125.35000000,7394.96000000,SOLUSDT,binance-spot
2025-03-12T17:40:00Z,125.35000000,125.52000000,125.07000000,125.11000000,6319.93300000,SOLUSDT,binance-spot
2025-03-12T17:45:00Z,125.12000000,125.14000000,124.77000000,124.93000000,5540.38200000,SOLUSDT,binance-spot
2025-03-12T17:50:00Z,124.93000000,124.98000000,124.33000000,124.41000000,8074.39000000,SOLUSDT,binance-spot
2025-03-12T17:55:00Z,124.41000000,124.41000000,123.50000000,123.78000000,20808.81400000,SOLUSDT,binance-spot
2025-03-12T18:00:00Z,123.78000000,124.00000000,123.31000000,123.95000000,21743.03500000,SOLUSDT,binance-spot
2025-03-12T18:05:00Z,123.95000000,124.24000000,123.87000000,124.21000000,7098.91700000,SOLUSDT,binance-spot
2025-03-12T18:10:00Z,124.22000000,125.04000000,124.22000000,124.96000000,15585.61400000,SOLUSDT,binance-spot
2025-03-12T18:15:00Z,124.96000000,125.24000000,124.91000000,125.14000000,7720.19300000,SOLUSDT,binance-spot
2025-03-12T18:20:00Z,125.14000000,125.34000000,124.84000000,125.08000000,5772.64600000,SOLUSDT,binance-spot
2025-03-12T18:25:00Z,125.07000000,125.26000000,125.00000000,125.12000000,2633.78500000,SOLUSDT,binance-spot
2025-03-12T18:30:00Z,125.13000000,125.15000000,124.47000000,125.03000000,8244.49400000,SOLUSDT,binance-spot
2025-03-12T18:35:00Z,125.04000000,125.24000000,124.70000000,124.91000000,5143.70100000,SOLUSDT,binance-spot
2025-03-12T18:40:00Z,124.90000000,125.16000000,124.76000000,124.98000000,4222.78300000,SOLUSDT,binance-spot
2025-03-12T18:45:00Z,124.97000000,125.20000000,124.69000000,125.14000000,4881.08100000,SOLUSDT,binance-spot
2025-03-12T18:50:00Z,125.14000000,125.14000000,124.66000000,124.77000000,7748.23200000,SOLUSDT,binance-spot
2025-03-12T18:55:00Z,124.76000000,124.76000000,124.16000000,124.49000000,19092.15700000,SOLUSDT,binance-spot
2025-03-12T19:00:00Z,124.48000000,124.53000000,124.05000000,124.36000000,3878.52700000,SOLUSDT,binance-spot
2025-03-12T19:05:00Z,124.37000000,124.38000000,123.60000000,124.10000000,16832.98400000,SOLUSDT,binance-spot
2025-03-12T19:10:00Z,124.10000000,124.39000000,124.05000000,124.33000000,4742.20300000,SOLUSDT,binance-spot
2025-03-12T19:15:00Z,124.32000000,124.57000000,123.84000000,124.42000000,10184.16400000,SOLUSDT,binance-spot
2025-03-12T19:20:00Z,124.42000000,125.10000000,124.42000000,124.53000000,19075.11200000,SOLUSDT,binance-spot
2025-03-12T19:25:00Z,124.53000000,124.85000000,124.40000000,124.57000000,4295.49700000,SOLUSDT,binance-spot
2025-03-12T19:30:00Z,124.56000000,125.06000000,124.56000000,125.00000000,4513.32400000,SOLUSDT,binance-spot
2025-03-12T19:35:00Z,124.99000000,124.99000000,124.41000000,124.50000000,6154.03600000,SOLUSDT,binance-spot
2025-03-12T19:40:00Z,124.50000000,124.62000000,124.16000000,124.58000000,6451.79700000,SOLUSDT,binance-spot
2025-03-12T19:45:00Z,124.58000000,124.81000000,124.31000000,124.71000000,5648.28900000,SOLUSDT,binance-spot
2025-03-12T19:50:00Z,124.70000000,125.10000000,124.45000000,125.07000000,8196.80500000,SOLUSDT,binance-spot
2025-03-12T19:55:00Z,125.07000000,125.48000000,125.05000000,125.05000000,6957.70900000,SOLUSDT,binance-spot
2025-03-12T20:00:00Z,125.05000000,125.09000000,124.78000000,124.85000000,6978.88200000,SOLUSDT,binance-spot
2025-03-12T20:05:00Z,124.84000000,125.00000000,124.49000000,124.90000000,8606.89700000,SOLUSDT,binance-spot
2025-03-12T20:10:00Z,124.90000000,124.95000000,124.58000000,124.67000000,2429.51600000,SOLUSDT,binance-spot
2025-03-12T20:15:00Z,124.67000000,124.82000000,124.44000000,124.55000000,7289.39800000,SOLUSDT,binance-spot
2025-03-12T20:20:00Z,124.55000000,124.59000000,123.97000000,124.56000000,13687.37300000,SOLUSDT,binance-spot
2025-03-12T20:25:00Z,124.57000000,124.57000000,124.13000000,124.14000000,2915.24500000,SOLUSDT,binance-spot
2025-03-12T20:30:00Z,124.14000000,124.54000000,124.10000000,124.50000000,3403.14200000,SOLUSDT,binance-spot
2025-03-12T20:35:00Z,124.49000000,125.43000000,124.48000000,125.35000000,20241.99600000,SOLUSDT,binance-spot
2025-03-12T20:40:00Z,125.36000000,125.65000000,125.23000000,125.38000000,8615.10000000,SOLUSDT,binance-spot
2025-03-12T20:45:00Z,125.39000000,125.64000000,124.94000000,124.98000000,12790.97400000,SOLUSDT,binance-spot
2025-03-12T20:50:00Z,124.99000000,125.05000000,124.78000000,124.88000000,7716.83800000,SOLUSDT,binance-spot
2025-03-12T20:55:00Z,124.88000000,125.26000000,124.85000000,125.13000000,8474.31500000,SOLUSDT,binance-spot
2025-03-12T21:00:00Z,125.13000000,126.17000000,125.10000000,126.13000000,18602.94300000,SOLUSDT,binance-spot
2025-03-12T21:05:00Z,126.14000000,126.24000000,125.53000000,125.64000000,6520.52500000,SOLUSDT,binance-spot
2025-03-12T21:10:00Z,125.65000000,126.80000000,125.62000000,126.57000000,17719.96100000,SOLUSDT,binance-spot
2025-03-12T21:15:00Z,126.56000000,127.08000000,126.56000000,126.58000000,19211.02600000,SOLUSDT,binance-spot
2025-03-12T21:20:00Z,126.58000000,126.79000000,126.33000000,126.35000000,5736.97900000,SOLUSDT,binance-spot
2025-03-12T21:25:00Z,126.36000000,126.44000000,125.99000000,126.11000000,6284.53700000,SOLUSDT,binance-spot
2025-03-12T21:30:00Z,126.10000000,126.43000000,125.75000000,125.85000000,6420.56200000,SOLUSDT,binance-spot
2025-03-12T21:35:00Z,125.85000000,125.92000000,125.64000000,125.64000000,6353.48700000,SOLUSDT,binance-spot
2025-03-12T21:40:00Z,125.63000000,126.00000000,125.62000000,125.82000000,7694.38100000,SOLUSDT,binance-spot
2025-03-12T21:45:00Z,125.83000000,125.96000000,125.44000000,125.61000000,6101.71200000,SOLUSDT,binance-spot
2025-03-12T21:50:00Z,125.61000000,125.70000000,125.49000000,125.52000000,4516.62000000,SOLUSDT,binance-spot
2025-03-12T21:55:00Z,125.51000000,125.83000000,125.51000000,125.82000000,6145.06400000,SOLUSDT,binance-spot
2025-03-12T22:00:00Z,125.81000000,126.12000000,125.70000000,125.94000000,7915.01900000,SOLUSDT,binance-spot
2025-03-12T22:05:00Z,125.95000000,125.99000000,125.58000000,125.84000000,5950.78400000,SOLUSDT,binance-spot
2025-03-12T22:10:00Z,125.83000000,126.03000000,125.68000000,125.97000000,5517.86100000,SOLUSDT,binance-spot
2025-03-12T22:15:00Z,125.97000000,126.25000000,125.89000000,125.90000000,7337.57800000,SOLUSDT,binance-spot
2025-03-12T22:20:00Z,125.91000000,126.28000000,125.85000000,126.19000000,5910.60900000,SOLUSDT,binance-spot
2025-03-12T22:25:00Z,126.18000000,126.35000000,126.14000000,126.16000000,6952.77200000,SOLUSDT,binance-spot
2025-03-12T22:30:00Z,126.15000000,126.20000000,125.90000000,125.97000000,6308.81500000,SOLUSDT,binance-spot
2025-03-12T22:35:00Z,125.97000000,126.56000000,125.93000000,126.53000000,7952.36600000,SOLUSDT,binance-spot
2025-03-12T22:40:00Z,126.54000000,126.59000000,126.18000000,126.30000000,11018.68500000,SOLUSDT,binance-spot
2025-03-12T22:45:00Z,126.30000000,126.51000000,126.02000000,126.44000000,13012.23800000,SOLUSDT,binance-spot
2025-03-12T22:50:00Z,126.44000000,126.75000000,126.40000000,126.75000000,3849.57000000,SOLUSDT,binance-spot
2025-03-12T22:55:00Z,126.74000000,126.74000000,126.50000000,126.54000000,2863.11500000,SOLUSDT,binance-spot
2025-03-12T23:00:00Z,126.55000000,126.79000000,125.95000000,125.99000000,10917.26300000,SOLUSDT,binance-spot
2025-03-12T23:05:00Z,125.98000000,126.20000000,125.92000000,125.96000000,4483.65300000,SOLUSDT,binance-spot
2025-03-12T23:10:00Z,125.95000000,126.10000000,125.77000000,125.95000000,4225.39600000,SOLUSDT,binance-spot
2025-03-12T23:15:00Z,125.96000000,126.07000000,125.78000000,126.00000000,4503.58100000,SOLUSDT,binance-spot
2025-03-12T23:20:00Z,126.00000000,126.13000000,125.89000000,125.95000000,4515.74300000,SOLUSDT,binance-spot
2025-03-12T23:25:00Z,125.96000000,126.16000000,125.69000000,125.78000000,19825.17000000,SOLUSDT,binance-spot
2025-03-12T23:30:00Z,125.78000000,125.96000000,125.50000000,125.72000000,6802.47500000,SOLUSDT,binance-spot
2025-03-12T23:35:00Z,125.73000000,125.89000000,125.65000000,125.73000000,2634.79300000,SOLUSDT,binance-spot
2025-03-12T23:40:00Z,125.72000000,126.02000000,125.70000000,126.01000000,11529.69400000,SOLUSDT,binance-spot
2025-03-12T23:45:00Z,126.02000000,126.29000000,125.95000000,126.27000000,5146.09200000,SOLUSDT,binance-spot
2025-03-12T23:50:00Z,126.28000000,126.80000000,126.19000000,126.79000000,6043.97800000,SOLUSDT,binance-spot
2025-03-12T23:55:00Z,126.78000000,126.82000000,126.51000000,126.62000000,6731.52000000,SOLUSDT,binance-spot
2025-03-13T00:00:00Z,126.61000000,126.94000000,126.45000000,126.84000000,6062.93400000,SOLUSDT,binance-spot
2025-03-13T00:05:00Z,126.83000000,126.83000000,126.07000000,126.15000000,5898.47600000,SOLUSDT,binance-spot
2025-03-13T00:10:00Z,126.15000000,126.24000000,125.70000000,125.74000000,14955.06000000,SOLUSDT,binance-spot
2025-03-13T00:15:00Z,125.74000000,125.79000000,125.45000000,125.70000000,9450.13400000,SOLUSDT,binance-spot
2025-03-13T00:20:00Z,125.71000000,126.55000000,125.66000000,126.34000000,8083.33700000,SOLUSDT,binance-spot
2025-03-13T00:25:00Z,126.33000000,126.55000000,125.97000000,125.97000000,7631.40200000,SOLUSDT,binance-spot
2025-03-13T00:30:00Z,125.96000000,126.10000000,125.49000000,125.80000000,8173.85700000,SOLUSDT,binance-spot
2025-03-13T00:35:00Z,125.80000000,126.10000000,125.70000000,125.72000000,9728.25200000,SOLUSDT,binance-spot
2025-03-13T00:40:00Z,125.73000000,126.28000000,125.73000000,126.03000000,6391.13900000,SOLUSDT,binance-spot
2025-03-13T00:45:00Z,126.04000000,126.09000000,125.72000000,125.77000000,9546.77400000,SOLUSDT,binance-spot
2025-03-13T00:50:00Z,125.76000000,125.84000000,125.56000000,125.72000000,4729.41000000,SOLUSDT,binance-spot
2025-03-13T00:55:00Z,125.72000000,125.94000000,125.29000000,125.36000000,9773.06900000,SOLUSDT,binance-spot
2025-03-13T01:00:00Z,125.35000000,125.45000000,124.94000000,125.02000000,15623.34600000,SOLUSDT,binance-spot
2025-03-13T01:05:00Z,125.02000000,125.72000000,125.02000000,125.66000000,5878.02300000,SOLUSDT,binance-spot
2025-03-13T01:10:00Z,125.65000000,126.09000000,125.63000000,126.09000000,8510.88500000,SOLUSDT,binance-spot
2025-03-13T01:15:00Z,126.09000000,126.46000000,125.91000000,126.02000000,21392.99000000,SOLUSDT,binance-spot
2025-03-13T01:20:00Z,126.01000000,126.08000000,125.25000000,125.28000000,7729.48200000,SOLUSDT,binance-spot
2025-03-13T01:25:00Z,125.27000000,125.74000000,125.23000000,125.45000000,5810.65200000,SOLUSDT,binance-spot
2025-03-13T01:30:00Z,125.45000000,125.83000000,125.39000000,125.77000000,14945.42000000,SOLUSDT,binance-spot
2025-03-13T01:35:00Z,125.77000000,125.86000000,125.13000000,125.16000000,8404.51800000,SOLUSDT,binance-spot
2025-03-13T01:40:00Z,125.16000000,125.30000000,125.05000000,125.05000000,10961.25000000,SOLUSDT,binance-spot
2025-03-13T01:45:00Z,125.05000000,125.85000000,125.02000000,125.79000000,6577.10700000,SOLUSDT,binance-spot
2025-03-13T01:50:00Z,125.78000000,126.48000000,125.74000000,126.35000000,17814.72600000,SOLUSDT,binance-spot
2025-03-13T01:55:00Z,126.36000000,126.36000000,126.01000000,126.10000000,5502.36300000,SOLUSDT,binance-spot
2025-03-13T02:00:00Z,126.11000000,126.29000000,125.86000000,126.24000000,4952.11300000,SOLUSDT,binance-spot
2025-03-13T02:05:00Z,126.25000000,127.46000000,126.25000000,126.89000000,40736.94900000,SOLUSDT,binance-spot
2025-03-13T02:10:00Z,126.90000000,127.21000000,126.83000000,127.08000000,14271.80700000,SOLUSDT,binance-spot
2025-03-13T02:15:00Z,127.07000000,127.11000000,126.63000000,126.63000000,4834.57200000,SOLUSDT,binance-spot
2025-03-13T02:20:00Z,126.62000000,126.66000000,126.42000000,126.46000000,4758.39200000,SOLUSDT,binance-spot
2025-03-13T02:25:00Z,126.47000000,126.76000000,126.41000000,126.46000000,3808.35500000,SOLUSDT,binance-spot
2025-03-13T02:30:00Z,126.47000000,126.54000000,126.11000000,126.12000000,5346.77300000,SOLUSDT,binance-spot
2025-03-13T02:35:00Z,126.11000000,126.29000000,125.66000000,125.71000000,10845.35500000,SOLUSDT,binance-spot
