timestamp_utc,open,high,low,close,volume,symbol,source
2026-07-23T16:00:00Z,76.39000000,76.39000000,76.11000000,76.13000000,10590.88200000,SOLUSDT,binance-spot
2026-07-23T16:05:00Z,76.13000000,76.13000000,75.99000000,76.12000000,7882.58200000,SOLUSDT,binance-spot
2026-07-23T16:10:00Z,76.13000000,76.15000000,76.01000000,76.10000000,5846.17300000,SOLUSDT,binance-spot
2026-07-23T16:15:00Z,76.09000000,76.12000000,75.89000000,75.95000000,4953.49400000,SOLUSDT,binance-spot
2026-07-23T16:20:00Z,75.94000000,76.05000000,75.83000000,76.05000000,5306.08200000,SOLUSDT,binance-spot
2026-07-23T16:25:00Z,76.05000000,76.15000000,76.02000000,76.15000000,3225.82000000,SOLUSDT,binance-spot
2026-07-23T16:30:00Z,76.15000000,76.17000000,76.00000000,76.01000000,1756.53700000,SOLUSDT,binance-spot
2026-07-23T16:35:00Z,76.01000000,76.12000000,75.98000000,76.10000000,3792.05700000,SOLUSDT,binance-spot
2026-07-23T16:40:00Z,76.10000000,76.12000000,76.01000000,76.06000000,2135.95300000,SOLUSDT,binance-spot
2026-07-23T16:45:00Z,76.06000000,76.12000000,76.05000000,76.09000000,2972.27100000,SOLUSDT,binance-spot
2026-07-23T16:50:00Z,76.08000000,76.12000000,76.01000000,76.03000000,2776.46300000,SOLUSDT,binance-spot
2026-07-23T16:55:00Z,76.03000000,76.10000000,76.00000000,76.01000000,1994.89800000,SOLUSDT,binance-spot
2026-07-23T17:00:00Z,76.00000000,76.07000000,75.96000000,75.99000000,3407.48900000,SOLUSDT,binance-spot
2026-07-23T17:05:00Z,75.98000000,76.01000000,75.87000000,75.98000000,3508.81500000,SOLUSDT,binance-spot
2026-07-23T17:10:00Z,75.97000000,76.01000000,75.90000000,76.00000000,4132.49500000,SOLUSDT,binance-spot
2026-07-23T17:15:00Z,75.99000000,76.07000000,75.94000000,75.97000000,2563.33400000,SOLUSDT,binance-spot
2026-07-23T17:20:00Z,75.98000000,76.11000000,75.98000000,76.10000000,3413.28300000,SOLUSDT,binance-spot
2026-07-23T17:25:00Z,76.09000000,76.17000000,76.04000000,76.11000000,2724.82400000,SOLUSDT,binance-spot
2026-07-23T17:30:00Z,76.11000000,76.14000000,76.05000000,76.11000000,2259.66300000,SOLUSDT,binance-spot
2026-07-23T17:35:00Z,76.10000000,76.11000000,75.94000000,75.98000000,3600.16200000,SOLUSDT,binance-spot
2026-07-23T17:40:00Z,75.99000000,76.04000000,75.94000000,76.01000000,2480.11700000,SOLUSDT,binance-spot
2026-07-23T17:45:00Z,76.00000000,76.02000000,75.95000000,76.01000000,2017.80100000,SOLUSDT,binance-spot
2026-07-23T17:50:00Z,76.01000000,76.01000000,75.86000000,75.91000000,3624.08500000,SOLUSDT,binance-spot
2026-07-23T17:55:00Z,75.90000000,75.91000000,75.47000000,75.65000000,27435.15900000,SOLUSDT,binance-spot
2026-07-23T18:00:00Z,75.65000000,75.74000000,75.62000000,75.65000000,4830.54900000,SOLUSDT,binance-spot
2026-07-23T18:05:00Z,75.64000000,75.75000000,75.56000000,75.75000000,5613.14400000,SOLUSDT,binance-spot
2026-07-23T18:10:00Z,75.75000000,75.77000000,75.67000000,75.74000000,2297.68900000,SOLUSDT,binance-spot
2026-07-23T18:15:00Z,75.75000000,75.78000000,75.62000000,75.70000000,1847.70200000,SOLUSDT,binance-spot
2026-07-23T18:20:00Z,75.69000000,75.75000000,75.64000000,75.75000000,2217.35300000,SOLUSDT,binance-spot
2026-07-23T18:25:00Z,75.75000000,75.83000000,75.72000000,75.81000000,3020.84900000,SOLUSDT,binance-spot
2026-07-23T18:30:00Z,75.81000000,75.85000000,75.77000000,75.83000000,3511.59300000,SOLUSDT,binance-spot
2026-07-23T18:35:00Z,75.83000000,75.84000000,75.70000000,75.70000000,3297.11300000,SOLUSDT,binance-spot
2026-07-23T18:40:00Z,75.70000000,75.73000000,75.62000000,75.73000000,2668.09100000,SOLUSDT,binance-spot
2026-07-23T18:45:00Z,75.73000000,75.83000000,75.73000000,75.77000000,2236.23300000,SOLUSDT,binance-spot
2026-07-23T18:50:00Z,75.78000000,75.85000000,75.78000000,75.80000000,3087.21600000,SOLUSDT,binance-spot
2026-07-23T18:55:00Z,75.80000000,75.85000000,75.76000000,75.81000000,3698.67900000,SOLUSDT,binance-spot
2026-07-23T19:00:00Z,75.81000000,75.85000000,75.78000000,75.79000000,2712.57400000,SOLUSDT,binance-spot
2026-07-23T19:05:00Z,75.78000000,75.79000000,75.71000000,75.75000000,3159.93700000,SOLUSDT,binance-spot
2026-07-23T19:10:00Z,75.75000000,75.76000000,75.52000000,75.59000000,2889.53100000,SOLUSDT,binance-spot
2026-07-23T19:15:00Z,75.60000000,75.68000000,75.57000000,75.58000000,2826.70800000,SOLUSDT,binance-spot
2026-07-23T19:20:00Z,75.58000000,75.71000000,75.58000000,75.70000000,2702.47000000,SOLUSDT,binance-spot
2026-07-23T19:25:00Z,75.71000000,75.78000000,75.71000000,75.77000000,1619.31900000,SOLUSDT,binance-spot
2026-07-23T19:30:00Z,75.78000000,75.83000000,75.75000000,75.77000000,2219.61300000,SOLUSDT,binance-spot
2026-07-23T19:35:00Z,75.77000000,75.78000000,75.65000000,75.65000000,1860.39400000,SOLUSDT,binance-spot
2026-07-23T19:40:00Z,75.65000000,75.66000000,75.60000000,75.63000000,2708.57300000,SOLUSDT,binance-spot
2026-07-23T19:45:00Z,75.63000000,75.67000000,75.52000000,75.53000000,2456.10400000,SOLUSDT,binance-spot
2026-07-23T19:50:00Z,75.53000000,75.61000000,75.43000000,75.52000000,9850.10200000,SOLUSDT,binance-spot
2026-07-23T19:55:00Z,75.53000000,75.79000000,75.53000000,75.75000000,11732.63600000,SOLUSDT,binance-spot
2026-07-23T20:00:00Z,75.74000000,75.92000000,75.71000000,75.90000000,3372.48400000,SOLUSDT,binance-spot
2026-07-23T20:05:00Z,75.90000000,76.02000000,75.89000000,76.00000000,5243.42900000,SOLUSDT,binance-spot
2026-07-23T20:10:00Z,76.01000000,76.06000000,75.97000000,76.03000000,2464.94400000,SOLUSDT,binance-spot
2026-07-23T20:15:00Z,76.04000000,76.12000000,76.01000000,76.12000000,4212.36900000,SOLUSDT,binance-spot
2026-07-23T20:20:00Z,76.11000000,76.16000000,76.09000000,76.15000000,2083.88700000,SOLUSDT,binance-spot
2026-07-23T20:25:00Z,76.14000000,76.18000000,76.11000000,76.13000000,2328.58200000,SOLUSDT,binance-spot
2026-07-23T20:30:00Z,76.14000000,76.16000000,76.08000000,76.08000000,2130.69400000,SOLUSDT,binance-spot
2026-07-23T20:35:00Z,76.09000000,76.16000000,76.09000000,76.12000000,1327.58400000,SOLUSDT,binance-spot
2026-07-23T20:40:00Z,76.11000000,76.12000000,76.06000000,76.09000000,1569.81200000,SOLUSDT,binance-spot
2026-07-23T20:45:00Z,76.09000000,76.11000000,76.06000000,76.10000000,1094.20000000,SOLUSDT,binance-spot
2026-07-23T20:50:00Z,76.11000000,76.11000000,76.08000000,76.11000000,1578.32700000,SOLUSDT,binance-spot
2026-07-23T20:55:00Z,76.11000000,76.17000000,76.10000000,76.12000000,2761.90400000,SOLUSDT,binance-spot
2026-07-23T21:00:00Z,76.12000000,76.28000000,76.12000000,76.18000000,6845.97600000,SOLUSDT,binance-spot
2026-07-23T21:05:00Z,76.19000000,76.20000000,76.09000000,76.09000000,2605.17500000,SOLUSDT,binance-spot
2026-07-23T21:10:00Z,76.09000000,76.09000000,75.97000000,76.00000000,5771.44100000,SOLUSDT,binance-spot
2026-07-23T21:15:00Z,76.01000000,76.05000000,75.92000000,75.95000000,2805.71500000,SOLUSDT,binance-spot
2026-07-23T21:20:00Z,75.95000000,76.05000000,75.95000000,76.02000000,2953.19800000,SOLUSDT,binance-spot
2026-07-23T21:25:00Z,76.03000000,76.10000000,76.01000000,76.04000000,2171.55100000,SOLUSDT,binance-spot
2026-07-23T21:30:00Z,76.04000000,76.09000000,76.03000000,76.05000000,2890.75800000,SOLUSDT,binance-spot
2026-07-23T21:35:00Z,76.05000000,76.12000000,76.01000000,76.05000000,3792.44700000,SOLUSDT,binance-spot
2026-07-23T21:40:00Z,76.05000000,76.09000000,76.02000000,76.06000000,4073.64200000,SOLUSDT,binance-spot
2026-07-23T21:45:00Z,76.06000000,76.09000000,76.05000000,76.07000000,1983.68200000,SOLUSDT,binance-spot
2026-07-23T21:50:00Z,76.08000000,76.08000000,76.00000000,76.00000000,1887.95200000,SOLUSDT,binance-spot
2026-07-23T21:55:00Z,76.00000000,76.05000000,75.98000000,76.05000000,2062.38200000,SOLUSDT,binance-spot
2026-07-23T22:00:00Z,76.05000000,76.07000000,75.93000000,76.02000000,5727.17500000,SOLUSDT,binance-spot
2026-07-23T22:05:00Z,76.02000000,76.11000000,76.02000000,76.08000000,2599.80400000,SOLUSDT,binance-spot
2026-07-23T22:10:00Z,76.08000000,76.08000000,75.95000000,75.97000000,4062.34700000,SOLUSDT,binance-spot
2026-07-23T22:15:00Z,75.97000000,76.00000000,75.86000000,75.99000000,6336.20500000,SOLUSDT,binance-spot
2026-07-23T22:20:00Z,75.98000000,76.18000000,75.97000000,76.15000000,3142.46200000,SOLUSDT,binance-spot
2026-07-23T22:25:00Z,76.14000000,76.20000000,76.11000000,76.11000000,3073.58500000,SOLUSDT,binance-spot
2026-07-23T22:30:00Z,76.11000000,76.22000000,76.11000000,76.20000000,1811.47600000,SOLUSDT,binance-spot
2026-07-23T22:35:00Z,76.19000000,76.25000000,76.16000000,76.23000000,2117.77000000,SOLUSDT,binance-spot
2026-07-23T22:40:00Z,76.22000000,76.23000000,76.14000000,76.23000000,2646.38400000,SOLUSDT,binance-spot
2026-07-23T22:45:00Z,76.23000000,76.23000000,76.16000000,76.17000000,2151.01200000,SOLUSDT,binance-spot
2026-07-23T22:50:00Z,76.16000000,76.17000000,76.13000000,76.17000000,901.80900000,SOLUSDT,binance-spot
2026-07-23T22:55:00Z,76.17000000,76.21000000,76.16000000,76.19000000,1766.09300000,SOLUSDT,binance-spot
2026-07-23T23:00:00Z,76.19000000,76.24000000,76.16000000,76.18000000,1476.25100000,SOLUSDT,binance-spot
2026-07-23T23:05:00Z,76.18000000,76.22000000,76.16000000,76.18000000,2999.92000000,SOLUSDT,binance-spot
2026-07-23T23:10:00Z,76.18000000,76.19000000,76.15000000,76.18000000,2523.59300000,SOLUSDT,binance-spot
2026-07-23T23:15:00Z,76.18000000,76.23000000,76.17000000,76.23000000,1614.24400000,SOLUSDT,binance-spot
2026-07-23T23:20:00Z,76.22000000,76.26000000,76.20000000,76.25000000,8412.91100000,SOLUSDT,binance-spot
2026-07-23T23:25:00Z,76.25000000,76.25000000,76.17000000,76.21000000,3141.30200000,SOLUSDT,binance-spot
2026-07-23T23:30:00Z,76.21000000,76.22000000,76.12000000,76.18000000,5649.25700000,SOLUSDT,binance-spot
2026-07-23T23:35:00Z,76.18000000,76.20000000,76.10000000,76.18000000,5869.83500000,SOLUSDT,binance-spot
2026-07-23T23:40:00Z,76.17000000,76.17000000,76.09000000,76.12000000,2337.41100000,SOLUSDT,binance-spot
2026-07-23T23:45:00Z,76.12000000,76.14000000,76.04000000,76.05000000,1743.61200000,SOLUSDT,binance-spot
2026-07-23T23:50:00Z,76.05000000,76.05000000,75.89000000,75.89000000,16703.32000000,SOLUSDT,binance-spot
2026-07-23T23:55:00Z,75.89000000,75.92000000,75.87000000,75.88000000,2667.76200000,SOLUSDT,binance-spot
2026-07-24T00:00:00Z,75.88000000,75.90000000,75.76000000,75.81000000,6841.26800000,SOLUSDT,binance-spot
2026-07-24T00:05:00Z,75.82000000,75.83000000,75.69000000,75.70000000,4165.13600000,SOLUSDT,binance-spot
2026-07-24T00:10:00Z,75.70000000,75.80000000,75.65000000,75.74000000,5882.38000000,SOLUSDT,binance-spot
2026-07-24T00:15:00Z,75.74000000,75.81000000,75.72000000,75.77000000,2330.65300000,SOLUSDT,binance-spot
2026-07-24T00:20:00Z,75.77000000,75.90000000,75.72000000,75.84000000,2458.67000000,SOLUSDT,binance-spot
2026-07-24T00:25:00Z,75.85000000,75.85000000,75.74000000,75.77000000,2640.34800000,SOLUSDT,binance-spot
2026-07-24T00:30:00Z,75.77000000,75.80000000,75.53000000,75.67000000,7586.06100000,SOLUSDT,binance-spot
2026-07-24T00:35:00Z,75.66000000,75.78000000,75.65000000,75.65000000,1940.67100000,SOLUSDT,binance-spot
2026-07-24T00:40:00Z,75.66000000,75.70000000,75.57000000,75.68000000,2848.59000000,SOLUSDT,binance-spot
2026-07-24T00:45:00Z,75.67000000,75.80000000,75.67000000,75.79000000,2509.68700000,SOLUSDT,binance-spot
2026-07-24T00:50:00Z,75.79000000,75.83000000,75.74000000,75.79000000,1722.26600000,SOLUSDT,binance-spot
2026-07-24T00:55:00Z,75.78000000,75.85000000,75.74000000,75.82000000,2296.52500000,SOLUSDT,binance-spot
2026-07-24T01:00:00Z,75.83000000,75.95000000,75.78000000,75.94000000,2554.36700000,SOLUSDT,binance-spot
2026-07-24T01:05:00Z,75.94000000,76.03000000,75.93000000,75.96000000,2912.04600000,SOLUSDT,binance-spot
2026-07-24T01:10:00Z,75.96000000,75.98000000,75.87000000,75.91000000,3475.90300000,SOLUSDT,binance-spot
2026-07-24T01:15:00Z,75.90000000,76.00000000,75.85000000,75.99000000,3033.28700000,SOLUSDT,binance-spot
2026-07-24T01:20:00Z,76.00000000,76.00000000,75.92000000,75.98000000,474.84800000,SOLUSDT,binance-spot
2026-07-24T01:25:00Z,75.99000000,76.13000000,75.94000000,75.94000000,5660.51100000,SOLUSDT,binance-spot
2026-07-24T01:30:00Z,75.93000000,76.02000000,75.88000000,76.01000000,2937.26200000,SOLUSDT,binance-spot
2026-07-24T01:35:00Z,76.00000000,76.02000000,75.94000000,75.95000000,2378.72800000,SOLUSDT,binance-spot
2026-07-24T01:40:00Z,75.94000000,75.98000000,75.90000000,75.91000000,2757.33800000,SOLUSDT,binance-spot
2026-07-24T01:45:00Z,75.91000000,75.91000000,75.81000000,75.84000000,10323.25800000,SOLUSDT,binance-spot
2026-07-24T01:50:00Z,75.84000000,75.84000000,75.73000000,75.75000000,3702.20300000,SOLUSDT,binance-spot
2026-07-24T01:55:00Z,75.75000000,75.75000000,75.66000000,75.70000000,2351.35000000,SOLUSDT,binance-spot
2026-07-24T02:00:00Z,75.70000000,75.79000000,75.69000000,75.71000000,2693.78500000,SOLUSDT,binance-spot
2026-07-24T02:05:00Z,75.71000000,75.82000000,75.69000000,75.81000000,1831.18700000,SOLUSDT,binance-spot
2026-07-24T02:10:00Z,75.82000000,75.91000000,75.82000000,75.90000000,5025.53000000,SOLUSDT,binance-spot
2026-07-24T02:15:00Z,75.91000000,75.92000000,75.79000000,75.79000000,2526.38800000,SOLUSDT,binance-spot
2026-07-24T02:20:00Z,75.79000000,75.85000000,75.72000000,75.84000000,3331.43700000,SOLUSDT,binance-spot
2026-07-24T02:25:00Z,75.84000000,75.86000000,75.74000000,75.79000000,3286.79000000,SOLUSDT,binance-spot
2026-07-24T02:30:00Z,75.79000000,75.79000000,75.50000000,75.50000000,2526.05400000,SOLUSDT,binance-spot
2026-07-24T02:35:00Z,75.50000000,75.54000000,75.45000000,75.52000000,3449.24800000,SOLUSDT,binance-spot
2026-07-24T02:40:00Z,75.51000000,75.64000000,75.51000000,75.57000000,2360.36900000,SOLUSDT,binance-spot
2026-07-24T02:45:00Z,75.58000000,75.58000000,75.30000000,75.36000000,7987.63100000,SOLUSDT,binance-spot
2026-07-24T02:50:00Z,75.36000000,75.43000000,75.31000000,75.41000000,3695.72800000,SOLUSDT,binance-spot
2026-07-24T02:55:00Z,75.40000000,75.55000000,75.40000000,75.53000000,8090.48700000,SOLUSDT,binance-spot
2026-07-24T03:00:00Z,75.54000000,75.68000000,75.48000000,75.65000000,3299.54100000,SOLUSDT,binance-spot
2026-07-24T03:05:00Z,75.66000000,75.83000000,75.66000000,75.75000000,3913.71900000,SOLUSDT,binance-spot
2026-07-24T03:10:00Z,75.76000000,75.82000000,75.72000000,75.79000000,3104.98400000,SOLUSDT,binance-spot
2026-07-24T03:15:00Z,75.80000000,75.91000000,75.79000000,75.83000000,3149.09600000,SOLUSDT,binance-spot
2026-07-24T03:20:00Z,75.83000000,75.91000000,75.81000000,75.84000000,6178.94500000,SOLUSDT,binance-spot
2026-07-24T03:25:00Z,75.83000000,75.96000000,75.82000000,75.88000000,5385.53300000,SOLUSDT,binance-spot
2026-07-24T03:30:00Z,75.88000000,75.92000000,75.81000000,75.83000000,2066.83300000,SOLUSDT,binance-spot
2026-07-24T03:35:00Z,75.84000000,75.86000000,75.79000000,75.79000000,2304.43200000,SOLUSDT,binance-spot
2026-07-24T03:40:00Z,75.79000000,75.89000000,75.75000000,75.88000000,2819.03700000,SOLUSDT,binance-spot
2026-07-24T03:45:00Z,75.88000000,75.90000000,75.83000000,75.90000000,2044.02500000,SOLUSDT,binance-spot
2026-07-24T03:50:00Z,75.90000000,75.90000000,75.80000000,75.81000000,1215.89400000,SOLUSDT,binance-spot
2026-07-24T03:55:00Z,75.81000000,75.86000000,75.80000000,75.83000000,1903.27500000,SOLUSDT,binance-spot
2026-07-24T04:00:00Z,75.84000000,75.85000000,75.79000000,75.83000000,3191.26300000,SOLUSDT,binance-spot
2026-07-24T04:05:00Z,75.83000000,75.86000000,75.79000000,75.79000000,1820.82900000,SOLUSDT,binance-spot
2026-07-24T04:10:00Z,75.80000000,75.80000000,75.69000000,75.69000000,2704.47400000,SOLUSDT,binance-spot
2026-07-24T04:15:00Z,75.69000000,75.73000000,75.64000000,75.73000000,2076.95300000,SOLUSDT,binance-spot
2026-07-24T04:20:00Z,75.73000000,75.82000000,75.64000000,75.77000000,3041.07300000,SOLUSDT,binance-spot
2026-07-24T04:25:00Z,75.78000000,75.82000000,75.73000000,75.80000000,1587.55500000,SOLUSDT,binance-spot
2026-07-24T04:30:00Z,75.80000000,75.83000000,75.76000000,75.78000000,2210.95900000,SOLUSDT,binance-spot
2026-07-24T04:35:00Z,75.77000000,75.79000000,75.71000000,75.72000000,945.55300000,SOLUSDT,binance-spot
2026-07-24T04:40:00Z,75.72000000,75.73000000,75.65000000,75.72000000,1027.67800000,SOLUSDT,binance-spot
2026-07-24T04:45:00Z,75.72000000,75.74000000,75.66000000,75.67000000,1691.96700000,SOLUSDT,binance-spot
2026-07-24T04:50:00Z,75.67000000,75.70000000,75.63000000,75.67000000,2474.15000000,SOLUSDT,binance-spot
2026-07-24T04:55:00Z,75.66000000,75.67000000,75.60000000,75.66000000,1661.11400000,SOLUSDT,binance-spot
2026-07-24T05:00:00Z,75.66000000,75.72000000,75.59000000,75.66000000,4385.46800000,SOLUSDT,binance-spot
2026-07-24T05:05:00Z,75.66000000,75.83000000,75.66000000,75.80000000,4445.15000000,SOLUSDT,binance-spot
2026-07-24T05:10:00Z,75.80000000,75.81000000,75.75000000,75.78000000,1980.11000000,SOLUSDT,binance-spot
2026-07-24T05:15:00Z,75.78000000,75.92000000,75.77000000,75.86000000,7011.59900000,SOLUSDT,binance-spot
2026-07-24T05:20:00Z,75.86000000,75.86000000,75.78000000,75.84000000,3200.25300000,SOLUSDT,binance-spot
2026-07-24T05:25:00Z,75.84000000,75.85000000,75.81000000,75.85000000,2796.65700000,SOLUSDT,binance-spot
2026-07-24T05:30:00Z,75.85000000,75.86000000,75.78000000,75.80000000,2264.61300000,SOLUSDT,binance-spot
2026-07-24T05:35:00Z,75.80000000,75.81000000,75.72000000,75.73000000,1607.09200000,SOLUSDT,binance-spot
2026-07-24T05:40:00Z,75.72000000,75.85000000,75.69000000,75.85000000,2430.15200000,SOLUSDT,binance-spot
2026-07-24T05:45:00Z,75.84000000,75.86000000,75.80000000,75.80000000,6331.66900000,SOLUSDT,binance-spot
2026-07-24T05:50:00Z,75.79000000,75.81000000,75.71000000,75.78000000,1588.44700000,SOLUSDT,binance-spot
2026-07-24T05:55:00Z,75.77000000,75.80000000,75.75000000,75.80000000,3394.56100000,SOLUSDT,binance-spot
2026-07-24T06:00:00Z,75.80000000,75.82000000,75.76000000,75.81000000,3317.60000000,SOLUSDT,binance-spot
2026-07-24T06:05:00Z,75.81000000,75.82000000,75.73000000,75.82000000,3208.37700000,SOLUSDT,binance-spot
2026-07-24T06:10:00Z,75.82000000,75.88000000,75.82000000,75.88000000,1239.34500000,SOLUSDT,binance-spot
2026-07-24T06:15:00Z,75.88000000,76.02000000,75.86000000,75.99000000,3144.29200000,SOLUSDT,binance-spot
2026-07-24T06:20:00Z,75.99000000,76.00000000,75.89000000,75.93000000,2880.63200000,SOLUSDT,binance-spot
2026-07-24T06:25:00Z,75.93000000,75.98000000,75.83000000,75.86000000,3275.27100000,SOLUSDT,binance-spot
2026-07-24T06:30:00Z,75.85000000,75.89000000,75.78000000,75.88000000,1387.04300000,SOLUSDT,binance-spot
2026-07-24T06:35:00Z,75.88000000,75.97000000,75.88000000,75.94000000,1152.88800000,SOLUSDT,binance-spot
2026-07-24T06:40:00Z,75.93000000,75.94000000,75.83000000,75.83000000,2643.75700000,SOLUSDT,binance-spot
2026-07-24T06:45:00Z,75.82000000,75.87000000,75.79000000,75.80000000,1927.46100000,SOLUSDT,binance-spot
2026-07-24T06:50:00Z,75.80000000,75.83000000,75.78000000,75.81000000,1363.57500000,SOLUSDT,binance-spot
2026-07-24T06:55:00Z,75.82000000,75.86000000,75.79000000,75.85000000,670.44200000,SOLUSDT,binance-spot
2026-07-24T07:00:00Z,75.85000000,76.03000000,75.85000000,75.96000000,3837.33700000,SOLUSDT,binance-spot
2026-07-24T07:05:00Z,75.96000000,76.11000000,75.95000000,76.09000000,3689.50800000,SOLUSDT,binance-spot
2026-07-24T07:10:00Z,76.09000000,76.45000000,76.08000000,76.39000000,13636.29600000,SOLUSDT,binance-spot
2026-07-24T07:15:00Z,76.38000000,76.38000000,76.22000000,76.27000000,7220.25000000,SOLUSDT,binance-spot
2026-07-24T07:20:00Z,76.26000000,76.31000000,76.14000000,76.16000000,4830.04500000,SOLUSDT,binance-spot
2026-07-24T07:25:00Z,76.15000000,76.18000000,76.10000000,76.13000000,4978.44100000,SOLUSDT,binance-spot
2026-07-24T07:30:00Z,76.13000000,76.23000000,76.10000000,76.11000000,5425.19600000,SOLUSDT,binance-spot
2026-07-24T07:35:00Z,76.10000000,76.11000000,75.98000000,76.02000000,4393.32100000,SOLUSDT,binance-spot
2026-07-24T07:40:00Z,76.01000000,76.02000000,75.78000000,75.84000000,6086.13100000,SOLUSDT,binance-spot
2026-07-24T07:45:00Z,75.83000000,75.98000000,75.83000000,75.97000000,1884.40900000,SOLUSDT,binance-spot
2026-07-24T07:50:00Z,75.97000000,76.08000000,75.94000000,76.08000000,3971.21000000,SOLUSDT,binance-spot
2026-07-24T07:55:00Z,76.07000000,76.09000000,76.04000000,76.07000000,3961.53200000,SOLUSDT,binance-spot
2026-07-24T08:00:00Z,76.08000000,76.08000000,75.97000000,75.99000000,3820.40000000,SOLUSDT,binance-spot
2026-07-24T08:05:00Z,75.98000000,76.11000000,75.97000000,76.04000000,3862.20200000,SOLUSDT,binance-spot
2026-07-24T08:10:00Z,76.03000000,76.04000000,75.95000000,76.01000000,1589.18300000,SOLUSDT,binance-spot
2026-07-24T08:15:00Z,76.01000000,76.03000000,75.96000000,75.97000000,3903.90900000,SOLUSDT,binance-spot
